"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","Class"
42.42,42.94,43.67,43.73,41.59,40.32,43.78,41.21,43.37,41.39,43.75,40.24,44.04,39.8,42.19,39.87,44.45,39.44,40.93,42.24,42.41,43.23,44.78,44.05,46.08,41.61,45.74,47.07,46.71,46.17,45.91,49.97,48.96,50.97,50.43,50.8,48.82,48.72,43.46,43.73,46.97,45.91,42.8,42.51,40.45,45.65,40,40.82,40.48,39.64,44.48,39.87,44.66,39.79,41.52,40.97,40.54,41.53,41.16,40.47,42.62,41.01,43.14,44.24,41.46,41.93,39.23,42.03,42.15,40.21,41.25,41.47,40.88,39.79,39.62,41.05,41.72,41.57,40.12,40.47,43.29,39.84,41.82,38.82,44.28,41.85,42.92,42.33,38.92,38.72,41.78,39.8,42.96,40.39,42.65,44,39.24,40.58,39.92,41.54,1
112.44,108.71,109.8,115.6,115.88,110.64,112.66,114.83,116.58,111.17,118.37,119.5,116.41,119.82,117.27,124.5,123.22,124.41,122.68,120.01,124.23,121.3,118.84,117.91,117.65,113.05,116.9,112.38,115.29,113.24,114.76,115.46,111.96,114.64,109.51,113.48,110.54,111.38,108.59,113.13,107.53,109.54,107.88,114.37,113.49,110.87,114.65,112.58,110.15,109.68,114.34,108.08,114,108.86,114.46,109.24,114.88,109.46,107.92,111.26,111.73,114.4,109.54,113.36,109.12,111.37,107.19,111.12,108.78,109.34,111.82,107.83,109.51,108.71,108.1,113.66,110.92,114.67,109.81,112.58,114,114.4,113.71,114.29,110.44,109.49,114.74,107.12,109.91,108,113.99,109.96,113.76,111.05,107.95,108.15,107.61,110.27,113.87,111.21,1
22339.95,23289.29,23281.62,26031.3,23019.7,26102.74,25237.97,25786.69,25771.64,26360.52,24198.59,24293.25,22069.14,24153.77,24952.07,24679.68,25533.18,25844.42,25665.46,22644.23,23256.73,22984.66,24268.4,22397.8,25169.27,26308.93,22190.19,26445.89,24730.35,22696.35,23498.53,23315.04,23372.7,23923.46,22919.88,22067.18,26289.22,25105.01,23851.49,23533.13,24259.82,25802.87,23423.06,23651.58,26030,23048.22,25743.15,24267.14,24012.77,25814.7,26242.73,24860.71,24211.55,25406.11,25854.48,24754.1,23618.98,25382.79,23479.93,26392.64,23027.02,25504.64,26789.89,27308.88,24944.75,27554.19,27689.65,25767.71,28490.43,28724.9,28490.36,30873.74,29419.71,32656.76,32264.65,32049.82,32440.3,32153.9,27843.93,28640.43,29589.74,26912.76,25062.17,25273.55,25768.89,27922.63,24758.99,23240.31,25790.54,23368.02,25641.05,24552.55,22539.78,25698.11,24057.88,26716.37,26297.97,24571.32,25972.37,22430.38,1
3.68,3.78,3.79,3.83,3.9,3.71,3.79,3.73,3.85,3.8,3.87,3.7,3.73,3.87,3.86,3.9,3.74,3.68,3.79,3.71,3.73,3.84,3.82,3.77,3.89,3.84,3.76,3.77,3.75,3.94,3.77,3.73,3.92,3.83,3.87,3.96,3.81,3.77,3.77,3.81,3.82,3.84,3.92,3.99,4.02,4.08,4.11,3.93,4.18,4.12,4.19,4.41,4.29,4.31,3.99,3.98,4.05,4,3.91,3.81,3.9,3.89,3.98,3.74,3.78,3.75,3.98,3.75,3.87,3.85,3.77,3.71,3.83,3.94,3.81,3.86,3.94,3.87,3.79,3.86,3.86,3.88,3.84,3.88,3.94,3.8,3.9,3.87,3.7,3.84,3.86,3.68,3.68,3.76,3.8,3.94,3.72,3.68,3.86,3.83,1
26.61,26.28,23.75,25.18,26.77,26.93,26.55,25.43,24.27,24.47,26.3,25.08,25.04,26.45,26.7,25.13,24.92,23.8,24.53,24.34,24.15,24.03,25.84,24.73,23.69,23.97,25.56,26.34,24.72,23.83,24.71,25.03,24.43,24.96,24.45,27,25.38,26.97,25.71,26.33,23.94,25.36,26.04,25.16,25.45,23.9,24.23,25.39,23.67,26.17,24.61,26.15,24.11,26.68,23.94,25.67,25.97,26.14,26.6,25.24,23.18,26.36,24.8,23.53,24.74,25.29,22.39,21.87,21.75,19.46,20.08,19.1,19.39,19.63,20.61,21.83,24.28,24.57,24.63,23.95,23.26,23.24,26.22,24.89,23.35,25.47,26.5,25.79,26.65,24.64,26.65,26.37,23.93,25.76,25.64,26.27,23.73,23.94,23.75,24.57,0
90.04,84.75,86.03,85.58,93.12,86.33,88.48,89.2,84.54,89.9,83.78,82.43,87.42,81.47,76.97,76.07,72.63,74.21,77.77,79.16,82.05,88.81,87.12,84.07,91.01,85.15,89.76,84.89,87.4,87.3,85.61,88.78,91.25,93.82,87.43,85.88,86.03,92.95,93.05,86.81,87.72,85.62,85.79,91.01,90.73,88.82,87.08,85.88,87.63,90.13,93.88,88.57,86.71,93.25,86.16,88.63,87.76,91.98,89.03,85.13,92.09,89.99,89.68,90.56,85.9,91.14,87.29,89.25,85.98,93.09,91.54,93.88,93.22,91.03,88.45,93.35,88.42,88.1,87.77,86.59,89.41,93.15,88.52,93.19,87.4,86.17,88.39,89.5,92.48,92.98,85.11,92.22,90.09,90.88,86.83,87.76,87.11,91.85,88.08,89.4,0
9.84,10.28,10.76,10.2,11.27,11.01,11.47,10.28,11.29,10.55,10.55,11.01,9.58,10.3,9.24,9.47,9.34,9.46,10.06,9.13,8.55,7.91,7.07,8.1,6.12,5.46,6.68,7.43,8.62,8.97,8.96,8.2,8.77,10.22,9.95,8.8,10.24,10.69,10.61,9.89,10.73,9.46,10.11,9.69,10.75,10.98,11.41,10.04,9.92,11.44,11.29,9.78,10.32,11.18,11.02,10.52,10.28,10.3,10,11.49,11.59,10.23,10.84,10.35,9.96,9.9,10.11,10.57,11.08,10.02,9.95,10.01,11.03,11.56,11.54,11.62,10.72,10.41,10.1,10.4,10.31,10.74,10.5,11.45,11.42,11.31,10.59,9.6,10.75,11.64,11.3,10.02,10.06,11.3,9.92,11.16,9.63,9.71,11.4,9.91,0
40,40.15,39.67,41.5,48.75,41.03,44.63,46.12,43.71,46.13,47.96,47.48,42.47,42.45,41.25,39.96,42.24,47.92,41.69,47.86,40.97,40.79,41.7,41.72,48.64,47.14,42.14,43.76,43.43,45.67,41.69,41.03,45.33,45.07,42.46,43.55,46.77,47.6,46.32,42.44,46.9,44.14,39.38,43.42,40.1,41.12,40.72,47.32,40.4,45.66,39.58,47.56,47.88,43.55,40.77,46.05,46.41,42.63,48.22,47.65,43.87,40.52,39.26,41.08,45.29,48.01,46.94,38.71,41.93,43.97,41.26,37.79,41.65,44.3,44.45,39.13,43.12,33.66,33.16,32.85,32.2,27.31,33.86,29.61,25.5,31.51,28.68,31.4,35.62,38.77,40.96,41.31,39.7,37.77,40.84,36.94,44.01,38.71,43.05,42.01,0
941.41,954.53,1028.21,899.29,1025.58,893.8,1005.43,952.71,1017.99,905.41,939.19,937.81,932.55,1003.73,1028.22,1031.84,1021.31,1020.49,890.58,904.93,899.33,1039.46,946.43,881.76,959.42,984.05,947.84,940.79,955,975.05,903.33,1017.31,1037.66,1027.76,1019.37,982.45,941.76,992.95,909.09,900.75,980.68,982.6,997.9,923.49,941.25,918.72,987.34,911.87,935.06,984.37,1032.66,956.35,919.61,947.35,1071.18,957.35,983.77,1120.98,1116.15,1034.5,1097.96,1152.37,1200.88,1327.2,1267.76,1139.54,1147.36,1054.83,992.15,1049.08,1051.43,1030.61,1038.32,1060.17,1037.87,1005.73,1052.51,1004,1039.39,982.72,966.56,1000.33,911.91,1040.89,905.62,998.21,971.56,934.33,985.98,997.88,1020.22,926.64,935.97,970.11,937.21,1020.64,994.53,974.08,1038.12,1029.66,1
8.34,8.91,7.62,8.7,8.46,7.62,8.35,8.13,8.09,8.31,8.61,8.63,8.22,8.83,8.69,7.9,8.5,8.34,8.92,7.75,8.88,8.7,8.19,7.62,8.84,7.97,8.26,7.52,8.3,8.37,8.4,8.13,7.71,7.11,8.09,8.09,7.83,7.75,7.25,6.69,7.01,6.22,5.59,6.27,6.58,6.5,6.88,6.68,7.78,7.56,8.29,8.1,8.04,8.34,7.71,7.8,7.92,7.9,8.55,8.67,8.04,8.58,7.65,8.78,7.73,7.82,7.99,8.34,8.83,8.46,8.64,8.63,8.98,8.87,8.56,7.61,8.74,8.95,8.56,7.68,7.62,8.38,8.02,8.25,8.69,8.74,8.11,8.51,7.73,8.1,8.52,7.81,8.61,7.89,8.4,7.9,8.49,8,8.73,8.44,0
62.32,63.2,61.39,62.04,66.57,70.84,60.79,63.06,70.16,61.85,67.63,62.16,62.61,69.89,63.37,68,67.78,69.63,64.64,60.49,63.63,63.1,66.47,62.61,64.94,67.16,70.06,66.15,66.38,65.08,69.44,68.52,68.84,60.6,66.48,64.77,64.23,60.54,60.28,60.72,64.44,68.17,62.32,61.85,64.42,65.54,57.97,60.19,56.18,62.9,52.01,57.23,52.97,44.29,48.01,52.88,50.44,59.55,64.22,61.17,60.39,65.84,62.79,60.53,63.44,60.13,66.2,63.83,63.47,65.5,67.45,69.25,69.92,65.43,61.67,67.21,63.11,61.09,66.74,66.3,68.16,66.22,61.2,67.85,62.05,65.59,60.28,68.86,67.19,66.85,64.99,68.73,63.04,61.16,63.57,68.45,64.4,62.07,68.69,69.54,0
24960.94,24569.23,24723.06,24688.13,24677.47,25388.59,25130.63,25553.43,25602.39,25401.51,24872.65,25995.23,25213.84,25189.33,25866.07,25236.3,25264.59,26652.85,26676.43,27057.13,27492.2,27641.63,27763.13,27379.65,26459.98,26780.65,26821.73,26216.41,25951.96,26125.22,25925.8,25392.75,25726.51,24952.59,25203.22,24735.46,24548.88,25555.58,25548.86,25450.59,25218.7,25451.62,24985.59,25343.93,25556.84,25651.78,24867.64,25325.03,24472.24,25570.73,25074.99,25375.63,24275.05,24301.19,24571.08,24972.28,24458.84,25427.88,24515.07,24559.26,24377.47,24287.67,25502.96,25455.55,25086.26,25007.96,25524.44,24282.42,24955.29,25514.37,25425.91,25130.18,24403.41,24962,24749,24876.86,24352.95,25003.01,25288.79,25079.27,25049.43,24521.43,24459.29,24452.56,25524.27,24466.17,25203.96,25149.28,24939.99,24272.14,24877.26,24675.29,24269.78,24738.11,25315.04,25349.88,24319.69,25574.01,24853.56,25237.1,1
24512.28,26059.49,26564.01,26192.8,25000.41,23803.12,27334.03,25153.5,27169.91,25676.13,29967.03,28264.23,32911.89,32126.15,29162.32,27864.38,29522.15,29400.06,25768.97,25532.85,23930.83,24864.53,25999.55,23430.72,26643.85,23561.14,25868.98,24235.22,23697.99,25357.3,25317.15,23694.66,24125.3,25516.42,26448.28,25562.42,25476.63,22516.23,23245.48,24774.98,24307.96,25535.82,24917.06,23779.89,22831.18,23603.91,24159.98,25569.54,25797.06,22461.33,23897.31,25310.91,25125.92,23728.02,23888.95,22588.57,24828,24273.36,23730.25,25938.67,26361.53,23313.78,23920.41,23369.39,24275.15,25893.74,25441.83,24704.85,22622.81,24095.33,25680.04,26535.76,26306.26,26496.33,25529.98,22558.32,25028.1,22440.99,24004.16,23944.36,25815.44,25851.03,24089.66,23417.3,23641.01,24010.08,25192.01,25365.16,26284.98,24946.95,24653.42,26466.26,22495.39,26191.93,25683.87,23216.75,23733.08,22341.76,24706,26193.49,1
2653.63,2787,2706.84,2636.67,2675.29,2821.53,2759.88,2589.39,2710.02,2739.57,2764.98,2517.92,2559.01,2710.83,2595.32,2519.1,2786.66,2594.17,2496.74,2747.05,2726.9,2729.05,2650.03,2512.54,2652.96,2576.74,2384.68,2239.45,2317.27,2061.13,2132.44,2290.81,2416.25,2270.18,2300.9,2396.65,2430.73,2416.18,2571.93,2694.93,2528.19,2713.14,2558.6,2533.88,2695.52,2555.86,2700.79,2630.69,2765.91,2763.19,2689.51,2792.85,2638.57,2748.35,2685.64,2774.71,2726.33,2635.61,2662.36,2833.18,2528.51,2718.07,2577.54,2532.76,2740.9,2537.54,2523.41,2806.06,2541.68,2589.35,2539.97,2818.76,2801.06,2544.53,2645.19,2561.03,2811.92,2752.82,2542,2683.13,2796.17,2553.48,2595.9,2755.72,2644.5,2829.86,2533.41,2785.33,2656.15,2566.47,2540.66,2712.27,2621.23,2725.1,2540.01,2566.16,2730.35,2645.98,2783,2749.78,0
6952.49,6813.77,6236.42,6770.9,6310.52,6313.34,6279.77,6491.18,6414.92,6326.26,6377.53,6414.5,6428.55,6917.59,6447.87,6275.72,6590.05,6913.99,6684.51,6319.92,6771.47,6304.83,6519.62,6518.65,6393.71,6473.55,6982.91,6668.81,6801.29,7034.04,6977.61,6714.36,6854.25,6899.81,7156.2,7154.11,7186.58,7338.02,7259.97,8115.85,7816.34,7947.49,7314.24,7246.18,7437.09,7011.61,7211.42,7012.82,7041.06,7119.65,6801.15,6888.46,6723.82,6875.45,6828.35,6517.24,6506.48,6911.66,6435.76,6944.48,6704.68,6944.74,6406.66,6811.48,6292.41,6343.85,6531.01,6266.72,6650.57,6816.05,6807.09,6837.96,6807.26,6899.76,6481.68,6690.06,6725.05,6543.74,6293.46,6766.08,6667.57,6542.62,6292.6,6244.76,6437.33,6548.59,6255.89,6943.22,6583.37,6887.6,6469.97,6726.39,6945.67,6315.49,6550.68,6427.94,6432.22,6563.34,6869.18,6309.75,1
23507.32,25050.56,23332.42,26109,24202.37,23336.98,22529.21,23665.46,22730.19,23381.36,23693.33,22539.05,23237.84,24445.96,22929.1,23045.54,26447.07,23079.42,22365.01,23317.9,25014.02,24600.22,23188.11,26766.27,24853.56,24514.48,25779.02,24821.02,27495.44,27473.24,25591.31,28804.82,29644.21,27964.48,29687.31,29858.65,33261.02,31738.66,30096.87,28014.95,27590.82,26667.84,26751.19,27918.41,25193.41,26673.52,24427.98,24670.45,23721.87,27055.75,23487.57,25748.17,23380.23,25184.82,23227.33,25435.73,25898.57,26476.62,22680.85,23047.61,22465.46,23979.38,23478.3,23719.99,22130.43,22115.73,24594.9,24855.28,26180.34,23029.51,25514.81,25169.65,25188.66,22899.32,25162.77,23135.4,23577.73,25247.25,23738.59,22446.94,24026.43,25147.44,23844.44,24617.4,24283.29,25356.3,26182.76,25744.75,24985.96,24644.97,26264.58,23458.91,22828.56,23403.24,23374.12,25881.07,22690.15,23722.37,23117.47,24380.22,1
29.19,34.41,28.96,29.31,31.77,31.22,29.45,30.78,32.45,34.63,33.37,31.32,31.75,34.52,32.42,29.61,28.62,30.67,30.23,30.76,31.78,30.17,34.25,32.45,34.1,30.31,33.54,30.61,31.25,30.32,33.22,33.26,33.99,30.32,32.79,32.52,34.12,33.46,31.56,28.9,31.69,28.68,30.84,31.11,33.14,31.34,31.91,32.79,30.42,31.41,34.67,31.96,29.28,32.97,30.78,30.67,33.33,30.68,33.81,29.92,29.84,29.47,31.86,30.73,31.68,29.1,29.2,30.7,30.67,29.83,35.09,34.87,35.13,31.03,31.53,35.42,33.73,37.81,38.57,36.59,41.23,46.82,40.32,36.65,35.62,36.59,34.81,32.64,35.78,33.22,32.72,34.33,31.83,35.28,29.99,33.75,30.15,32.25,29.65,33.51,1
30.35,30.31,28.24,30.78,28.75,29.48,28.11,28.15,28.16,29.09,29.85,29.37,28.04,30.22,29.8,30.68,30.79,29.31,29.06,28.37,29.15,28.09,29.61,30.41,28.71,30.45,29.41,29.33,30.79,30.76,30.09,29.93,29.64,28.34,29.17,28.9,29.52,29.94,30.29,28.1,30.3,28.24,30.59,29.94,30.72,30.41,28.5,28.29,30.51,29.56,29.14,29.85,28.71,28.27,30.01,28.6,30.31,28.09,28.55,28.13,29.23,27.96,26.63,27.94,27.57,27.18,24.5,23.97,25.36,25.67,28,27.18,27.87,28.73,29.29,28.34,29.58,27.86,30.18,27.76,28.75,27.89,29.13,30.12,28.24,30.69,29.6,29.78,29.5,29.69,28.43,29.65,30.2,29.38,29.86,29.16,30.36,30.05,28.41,29.34,0
37.1,37.49,38.71,40.65,34.39,40.28,40.19,36.81,40.94,40.38,37.06,36.72,38.33,36.17,42.18,38.42,43.36,45.41,46.73,48.64,45.93,52.18,56.63,51.95,44.21,43.58,42.28,45.61,37.75,44.17,38.79,39,35.3,41.86,38.99,36.55,35.9,40.64,41,39,37.54,40.09,34.72,36.17,41.35,34.23,40.43,39.52,41.37,34.47,37.73,40.26,36.09,37.13,34.63,39.05,41.63,37.69,38.48,34.35,35.06,35.89,40.77,34.9,37.39,38.84,34.92,35.05,40.52,38.84,36.26,38.52,36.43,41.29,40.88,41.17,37.56,41.4,40.93,38.85,38.15,35.28,39.4,40.29,35.42,36.22,35.25,35.98,37.91,40.87,39.24,37.4,36.97,34.43,37.97,34.58,38.1,37.23,40.92,34.96,1
1.09,1.12,1.03,1.04,1.1,1.1,1.09,1.06,1.08,1.09,1.08,1.07,1.09,1.07,1.02,1.09,1.04,1.03,1.04,1.06,1.12,1.1,1.03,1.07,1.04,1.03,1.05,1.12,1.07,1.12,1.08,1.12,1.07,1.02,1.06,1.08,1.02,1.11,1.06,1.02,1.07,1.04,1.02,1.07,1.02,1.05,0.95,0.96,0.97,0.94,0.9,0.81,0.93,0.96,0.95,0.98,1.04,0.99,1.05,1.05,1.05,1.08,1.07,1.08,1.03,1.06,1.09,1.07,1.04,1.12,1.12,1.11,1.08,1.08,1.07,1.1,1.07,1.03,1.1,1.06,1.1,1.04,1.03,1.12,1.06,1.03,1.06,1.07,1.12,1.03,1.1,1.08,1.03,1.11,1.12,1.1,1.04,1.08,1.07,1.05,0
763.7,826.87,780.84,799.27,826.89,871.56,770.89,849.45,877.49,877.48,863.75,819.79,810.52,881.79,882.02,869.97,882.88,953.03,1088.77,1155.91,963.71,933.11,940.51,866.82,885.39,885.43,804.92,873.93,882.35,820.09,807.31,787.4,871.77,749.24,795.12,844.82,787.31,744.46,831.97,864.07,764.05,840.58,837.28,806.79,781.5,807.14,873.31,737.63,831.19,861.98,834.81,785.12,861.75,790.14,846.82,793.23,873.73,740.22,849.17,819.72,870.24,781.55,829.97,815.68,786.42,871.79,854.72,823.7,779.95,799.31,819.91,785.99,799.4,860.15,855.51,740.09,784.35,780.46,811.96,797.08,798.24,856.52,822.54,858.95,832.19,785.24,808.27,796.47,793.21,782.38,768.93,819.73,811.75,814.31,854.04,818.51,795.92,820.91,828.33,781.69,1
68377.85,73208.96,81078.65,82783.49,71759.55,79012.89,79392.53,80874.77,81216.56,69775.16,75643.6,75031.81,69051.49,71444.97,76855.71,71772.76,68630.86,70831.93,83411.84,68944.28,82353.35,70323.29,79980.5,75387.58,78909.15,82177.29,76472.47,73674.14,74510.66,68257.21,73405.74,84504.83,72415.42,72350.4,77014.43,79973.53,83613.27,85361.53,73860.01,80730.59,70065.5,72432.66,81960.68,71695.13,75487.55,77912.13,83537.34,76007.13,82416.88,76667.05,69270.64,75674.34,76912.07,83543.36,73491.54,79006.56,76652.83,77728.7,84426.89,72886.85,86256.84,80642.86,72769.54,75621.33,79202.2,83414.49,94170.82,91392.59,86753.62,98843.98,97362.85,97433.85,107729.19,108625.69,111412.9,102680.3,96861.93,89898.35,96338.79,80618.7,89890.74,92613.65,86660.27,81389.49,89070.34,82559.63,76760.44,76418.61,79676.29,86610.08,71175.52,84179.71,82556.87,72801.72,71220.94,72646.43,78870.75,74438.64,73778.09,71874.75,1
789.52,767.6,726.03,747.13,780.21,771.67,753.56,758.72,735.96,681.93,715.83,688.48,771.64,757.93,708.25,708.43,658.89,753.77,672.21,661.14,706.92,600.57,678.1,567.68,617.13,548.67,452.33,556.99,525.91,663.51,670.6,708.17,716.24,737.77,644.36,691.56,750.9,665.96,707.55,780.88,692.53,732.73,779.25,748.45,792.85,708.84,746.8,717.14,700.71,780.45,719.72,719.57,693.88,802.07,753.23,716.31,781.87,719.3,752.48,719.14,749.61,715.55,714.5,692.41,700.41,718.21,732.73,708.55,710.22,799.51,745.75,752.05,708.82,733.22,754.44,743.29,738.09,721.85,692.06,765.49,698.07,794.1,721.25,706.55,747.76,744.74,725.47,698.84,759.31,741.86,804.81,775.33,783.78,710.15,755.51,698.13,747.82,726.54,713.68,733.38,0
403.95,398.21,387.33,425.28,418.58,389.78,390.5,415.88,387.76,402.18,407.02,387.49,410.24,410.82,420.1,388.23,402.96,424.26,411.2,414.89,424.04,392.52,407.29,425.15,410.6,397.9,411.52,406.39,417.41,408,401.71,408.1,409.37,403.35,391.98,392.74,425.14,391.17,425.59,387.35,406.08,418.54,425.17,409.45,394.51,399.4,387.4,390.99,417.15,393.32,392.19,387.17,413.67,383.99,409.19,395.86,380.14,370.4,369.2,340.16,349.74,337.92,344.34,353.27,356.53,371.49,366.47,404.99,403.41,389.68,389.28,394.01,390.54,389.92,422.7,417.29,385.78,392.02,397.69,415.66,420,402.02,421.69,409.41,403.56,406.87,408.26,419.66,417.76,415.29,392.06,406.93,422.89,412.27,389.42,406.15,390.29,388.18,403.03,419.87,0
48103.48,49222.39,49051.7,47155.82,49553.95,49302.48,49103.81,49473.84,49143.8,48212.06,47722.15,47489.48,49490.16,48177.88,47460.26,46962.68,47859.65,49612.27,49025.61,47525.07,49724.51,47915.31,48099.73,47262.49,46918.49,47693.86,47148.18,47185.36,47631.35,49173.23,49558.94,47988.87,48787.55,47933.34,49102.33,48475.91,46818.21,47887.41,47569.93,47846.61,47010.27,46320.3,47012.52,46487.93,47684.9,45306.86,45290.87,45716.59,43771.32,42645,41997.22,44474.25,46814.54,44660.65,47960.07,46588.59,48274.6,48183.05,46805.57,48917.72,47703.5,46590.05,47840,47021.76,48969.62,48891.37,47030.31,48110.32,47981.51,47269.14,49760.33,48340.92,49375.1,47007.78,49880.26,47149.16,48062.02,47613.79,49538.03,48408.08,47119.75,49469.96,49744.86,48247.52,47442.69,48887.49,49028.61,50034.33,49158.94,49146.56,49698.64,48153.21,48514.44,48289.07,48155.37,49528.38,49505.52,47792.81,48592.69,47911.36,0
11.45,11.67,9.88,11.33,10.2,10.04,11.16,12.21,11.55,10.3,11.52,10.54,10.51,11.34,9.97,10.89,12.1,11.58,10.39,10.02,11.44,11.45,11.68,11.2,10.63,10.46,11.1,11.82,11.73,10.85,10.78,10.97,11.46,12.58,11.81,13.19,13.52,14.27,13.78,16.89,14.59,13.9,13.4,12.32,11.41,12.78,12.85,11.44,10.99,10.77,11.06,10.86,12.07,10.2,11.38,10.59,10.34,10.47,10.42,10.37,10.18,10.74,10.97,11.68,10.7,9.98,12.06,10.08,11.95,11.37,11.87,11.34,10.88,11.19,10.14,11.35,10.03,11.27,10.77,11.72,11.34,11.38,11.17,10.02,11.77,11.81,11.2,11.89,10.92,10.71,9.98,11.55,12.15,12.02,11.23,10.13,11.1,9.91,9.91,10.73,1
126.2,128.8,132.95,122.83,125.17,128.88,135.16,128.11,133.32,114.97,131.89,121.5,135.4,124.96,117.73,116.01,112.82,122.73,126.99,125.18,116.31,136.99,131.69,122.62,123.21,116.53,125.3,131.39,112.73,128.11,113.65,126.86,113.96,129.83,138.01,138,118.67,123.68,136.87,124.06,136,127.53,124.19,133.01,132.52,135.76,122.51,130.23,129.18,132.28,123.03,124.12,128.6,135.6,114.36,137.17,129.1,130.17,135.34,124.66,140.74,126.94,118.96,128.43,132.19,149.06,143.18,149.27,149.7,154.98,167.36,177.04,172.38,169.08,154.36,160.07,143.78,135.52,150.16,147.87,122.07,121.32,140.54,133.25,121.96,115.06,127.23,123.64,134.84,118.99,120.21,137.26,114.45,130.48,127.72,137.43,137.52,132.03,136.46,126.99,1
8.02,8.17,8.15,8.16,7.95,8.01,8.1,8.24,7.96,8.3,8.24,8.21,8.09,8.15,8.27,8.22,8.18,7.99,8.28,7.98,8.01,8.14,7.96,8.18,8.16,7.98,8.03,8.28,7.98,8.3,8.04,8.27,8.29,8.29,8.03,8.22,8.14,7.91,8.06,8.06,8.07,7.84,7.82,8.11,8.09,7.87,7.82,7.91,7.96,7.89,7.74,7.58,7.58,7.34,7.29,7.51,7.43,7.56,7.57,7.67,7.7,7.99,8.03,7.89,8.18,8.18,8.07,8.09,7.98,8.05,8.18,8.13,7.88,7.88,8.16,8.07,7.97,8.02,7.89,8.07,8.24,8.15,8.06,7.98,7.9,7.99,7.98,8.27,8.06,7.95,7.93,8.17,8.02,7.95,8.08,8.18,7.99,8.11,7.9,8.04,0
5.4,6.43,6.32,6.61,6.18,5.37,6.36,5.36,6.11,5.94,6.17,6.24,6.2,5.56,6.28,5.49,5.77,5.7,5.96,6.37,5.8,5.28,5.85,5.93,6.05,6.56,6.05,5.5,5.28,5.68,5.81,5.61,6.12,5.33,5.52,6.16,5.82,5.59,6.44,5.96,6.14,5.71,6.35,6.14,6.3,5.79,5.86,6.14,6.03,5.63,6.46,6.22,5.98,5.49,6.33,6.16,5.76,6.41,6.54,6.61,6.28,6.66,6.56,7.25,7.35,7.75,7.4,8.42,8.82,8.32,8.39,8.2,7.89,7.35,6.74,7.36,6.9,6.5,5.89,6.3,6.63,6.01,6.72,5.84,6.58,6.07,6.48,6.7,5.66,6.06,6.11,5.91,6.31,6.21,5.61,6.54,5.95,6.54,5.42,6.49,1
0.94,0.94,0.94,0.94,0.97,0.93,0.9,0.92,0.94,0.9,0.97,0.96,0.91,0.91,0.98,0.92,0.98,0.91,0.95,0.98,1.01,0.93,1.02,0.98,1.04,1.06,1.07,1.03,1.06,1.17,1.08,1.1,1.03,0.99,1.03,1.03,0.96,0.94,1,0.97,0.92,0.92,0.97,0.97,0.9,0.95,0.96,0.91,0.91,0.92,0.91,0.99,0.95,0.9,0.97,0.98,0.93,0.9,0.92,0.89,0.93,0.98,0.97,0.96,0.89,0.92,0.89,0.91,0.93,0.95,0.91,0.95,0.96,0.92,0.91,0.95,0.97,0.97,0.97,0.98,0.96,0.92,0.94,0.97,0.95,0.91,0.95,0.92,0.95,0.89,0.97,0.94,0.92,0.98,0.91,0.89,0.91,0.97,0.94,0.93,1
165.15,164.7,158.03,165,167.9,162.25,167.94,169.53,164.57,170.83,169.18,172.52,181.18,177.61,174.37,176.78,169.62,172.03,165.58,166.44,162.78,167.04,163.06,162.92,158.23,165.08,163.17,157.52,158.82,162.11,160.33,164.04,163.54,164.86,154.57,157.42,158.84,159.43,159.84,162.21,157.04,162.72,163.9,158.65,162.81,163.48,161.94,161.86,157.46,154.06,158.09,156.14,163.29,161.81,159.91,155,159.36,156.59,158.71,161.24,158.99,158.04,158.44,159.81,157.46,160.14,156.6,158.51,157.5,162.28,160.04,162.47,162.31,156.42,163.24,163.82,160.52,159.03,153.1,158.94,164.48,159.75,162.01,153.57,162.17,164.03,159.03,164.34,158.79,157.98,159.12,163.53,156.95,157.57,159,155.3,164.57,161.21,163.9,157.34,1
10.6,9.72,11.19,9.76,9.83,9.9,9.88,8.98,8.79,9.25,8.56,7.04,8.71,8.4,9.27,8.9,9.49,10.68,10.9,10.05,10.84,9.91,10.2,10.02,11.11,10.95,10.3,10.23,10.92,10.28,10.76,10.4,10.57,11.64,10.87,10.29,11.64,10.68,10.27,10.79,11.07,10.6,10.28,11.43,10.52,11.04,10.74,10.28,10.85,11.51,10.26,11.09,11.68,10.52,10.64,11.31,10.21,11.38,11.19,11.05,11.64,11.67,11,10.41,10.61,10.92,10.89,10.74,10.62,11.16,11.05,11.43,10.29,11.49,11.75,11.18,10.19,10.32,10.28,10.35,10.91,11.08,10.87,11.81,10.67,11.19,11.8,11.41,10.52,10.88,10.93,10.72,10.97,10.6,11.59,11.55,10.72,11.11,11.12,10.92,0
